geneID,genename,Description,taxid,species,time_added_to_KG,support_evidence
6277,S100A6,S100 calcium binding protein A6,9606,Homo sapiens,20250220,1
6278,S100A7,S100 calcium binding protein A7,9606,Homo sapiens,20190313,5
6279,S100A8,S100 calcium binding protein A8,9606,Homo sapiens,20190313,3
6280,S100A9,S100 calcium binding protein A9,9606,Homo sapiens,20190313,5
6285,S100B,S100 calcium binding protein B,9606,Homo sapiens,20190313,1
6295,SAG,S-antigen visual arrestin,9606,Homo sapiens,20190313,1
6296,ACSM3,acyl-CoA synthetase medium chain family member 3,9606,Homo sapiens,20250220,2
6300,MAPK12,mitogen-activated protein kinase 12,9606,Homo sapiens,20250220,1
6301,SARS1,seryl-tRNA synthetase 1,9606,Homo sapiens,20250220,2
6310,ATXN1,ataxin 1,9606,Homo sapiens,20250220,1
6318,SERPINB4,serpin family B member 4,9606,Homo sapiens,20250220,1
6319,SCD,stearoyl-CoA desaturase,9606,Homo sapiens,20250220,1
6326,SCN2A,sodium voltage-gated channel alpha subunit 2,9606,Homo sapiens,20250220,2
6331,SCN5A,sodium voltage-gated channel alpha subunit 5,9606,Homo sapiens,20250220,1
6347,CCL2,C-C motif chemokine ligand 2,9606,Homo sapiens,20250220,7
6348,CCL3,C-C motif chemokine ligand 3,9606,Homo sapiens,20190313,2
6351,CCL4,C-C motif chemokine ligand 4,9606,Homo sapiens,20250220,1
6352,CCL5,C-C motif chemokine ligand 5,9606,Homo sapiens,20190313,2
6354,CCL7,C-C motif chemokine ligand 7,9606,Homo sapiens,20250220,1
6355,CCL8,C-C motif chemokine ligand 8,9606,Homo sapiens,20250220,1
6356,CCL11,C-C motif chemokine ligand 11,9606,Homo sapiens,20250220,2
6360,CCL16,C-C motif chemokine ligand 16,9606,Homo sapiens,20250220,1
6361,CCL17,C-C motif chemokine ligand 17,9606,Homo sapiens,20250220,1
6362,CCL18,C-C motif chemokine ligand 18,9606,Homo sapiens,20250220,1
6364,CCL20,C-C motif chemokine ligand 20,9606,Homo sapiens,20250220,1
6367,CCL22,C-C motif chemokine ligand 22,9606,Homo sapiens,20250220,1
6374,CXCL5,C-X-C motif chemokine ligand 5,9606,Homo sapiens,20250220,3
6387,CXCL12,C-X-C motif chemokine ligand 12,9606,Homo sapiens,20250220,3
6391,SDHC,succinate dehydrogenase complex subunit C,9606,Homo sapiens,20250220,1
6401,SELE,selectin E,9606,Homo sapiens,20190313,4
6416,MAP2K4,mitogen-activated protein kinase kinase 4,9606,Homo sapiens,20190313,3
6422,SFRP1,secreted frizzled related protein 1,9606,Homo sapiens,20250220,8
6426,SRSF1,serine and arginine rich splicing factor 1,9606,Homo sapiens,20250220,1
6427,SRSF2,serine and arginine rich splicing factor 2,9606,Homo sapiens,20250220,1
6441,SFTPD,surfactant protein D,9606,Homo sapiens,20250220,1
6446,SGK1,serum/glucocorticoid regulated kinase 1,9606,Homo sapiens,20190313,1
6449,SGTA,small glutamine rich tetratricopeptide repeat co-chaperone alpha,9606,Homo sapiens,20250220,1
6464,SHC1,SHC adaptor protein 1,9606,Homo sapiens,20190313,2
6469,SHH,sonic hedgehog signaling molecule,9606,Homo sapiens,20250220,3
6476,SI,sucrase-isomaltase,9606,Homo sapiens,20250220,1
6489,ST8SIA1,"ST8 alpha-N-acetyl-neuraminide alpha-2,8-sialyltransferase 1",9606,Homo sapiens,20250220,1
6490,PMEL,premelanosome protein,9606,Homo sapiens,20190313,5
6500,SKP1,S-phase kinase associated protein 1,9606,Homo sapiens,20250220,1
6513,SLC2A1,solute carrier family 2 member 1,9606,Homo sapiens,20190313,1
6520,SLC3A2,solute carrier family 3 member 2,9606,Homo sapiens,20250220,1
6533,SLC6A6,solute carrier family 6 member 6,9606,Homo sapiens,20250220,2
6591,SNAI2,snail family transcriptional repressor 2,9606,Homo sapiens,20190313,1
6595,SMARCA2,SWI/SNF related BAF chromatin remodeling complex subunit ATPase 2,9606,Homo sapiens,20190313,2
6596,HLTF,helicase like transcription factor,9606,Homo sapiens,20250220,3
6598,SMARCB1,SWI/SNF related BAF chromatin remodeling complex subunit B1,9606,Homo sapiens,20250220,5
6608,SMO,"smoothened, frizzled class receptor",9606,Homo sapiens,20250220,2
6609,SMPD1,sphingomyelin phosphodiesterase 1,9606,Homo sapiens,20190313,5
6615,SNAI1,snail family transcriptional repressor 1,9606,Homo sapiens,20190313,5
6622,SNCA,synuclein alpha,9606,Homo sapiens,20250220,6
6625,SNRNP70,small nuclear ribonucleoprotein U1 subunit 70,9606,Homo sapiens,20190313,1
6631,SNRPC,small nuclear ribonucleoprotein polypeptide C,9606,Homo sapiens,20250220,1
6647,SOD1,superoxide dismutase 1,9606,Homo sapiens,20190313,99
6648,SOD2,superoxide dismutase 2,9606,Homo sapiens,20190313,16
6649,SOD3,superoxide dismutase 3,9606,Homo sapiens,20190313,2
6657,SOX2,SRY-box transcription factor 2,9606,Homo sapiens,20250220,4
6662,SOX9,SRY-box transcription factor 9,9606,Homo sapiens,20190313,2
6663,SOX10,SRY-box transcription factor 10,9606,Homo sapiens,20250220,1
6667,SP1,Sp1 transcription factor,9606,Homo sapiens,20190313,6
6671,SP4,Sp4 transcription factor,9606,Homo sapiens,20190313,1
6696,SPP1,secreted phosphoprotein 1,9606,Homo sapiens,20190313,1
6714,SRC,"SRC proto-oncogene, non-receptor tyrosine kinase",9606,Homo sapiens,20190313,10
6720,SREBF1,sterol regulatory element binding transcription factor 1,9606,Homo sapiens,20250220,9
6721,SREBF2,sterol regulatory element binding transcription factor 2,9606,Homo sapiens,20250220,1
6737,TRIM21,tripartite motif containing 21,9606,Homo sapiens,20250220,8
6738,RO60,"Ro60, Y RNA binding protein",9606,Homo sapiens,20190313,4
6741,SSB,small RNA binding exonuclease protection factor La,9606,Homo sapiens,20250220,1
6750,SST,somatostatin,9606,Homo sapiens,20250220,2
6751,SSTR1,somatostatin receptor 1,9606,Homo sapiens,20250220,2
6752,SSTR2,somatostatin receptor 2,9606,Homo sapiens,20250220,1
6753,SSTR3,somatostatin receptor 3,9606,Homo sapiens,20250220,1
6754,SSTR4,somatostatin receptor 4,9606,Homo sapiens,20250220,1
6755,SSTR5,somatostatin receptor 5,9606,Homo sapiens,20250220,1
6772,STAT1,signal transducer and activator of transcription 1,9606,Homo sapiens,20190313,8
6774,STAT3,signal transducer and activator of transcription 3,9606,Homo sapiens,20190313,42
6776,STAT5A,signal transducer and activator of transcription 5A,9606,Homo sapiens,20250220,1
6786,STIM1,stromal interaction molecule 1,9606,Homo sapiens,20250220,1
6790,AURKA,aurora kinase A,9606,Homo sapiens,20250220,1
6794,STK11,serine/threonine kinase 11,9606,Homo sapiens,20190313,1
6850,SYK,spleen associated tyrosine kinase,9606,Homo sapiens,20190313,5
6863,TAC1,tachykinin precursor 1,9606,Homo sapiens,20250220,1
6868,ADAM17,ADAM metallopeptidase domain 17,9606,Homo sapiens,20250220,5
6876,TAGLN,transgelin,9606,Homo sapiens,20250220,6
6885,MAP3K7,mitogen-activated protein kinase kinase kinase 7,9606,Homo sapiens,20250220,3
6892,TAPBP,TAP binding protein,9606,Homo sapiens,20250220,1
6898,TAT,tyrosine aminotransferase,9606,Homo sapiens,20190313,2
6900,CNTN2,contactin 2,9606,Homo sapiens,20250220,1
6908,TBP,TATA-box binding protein,9606,Homo sapiens,20190313,2
6934,TCF7L2,transcription factor 7 like 2,9606,Homo sapiens,20250220,2
6935,ZEB1,zinc finger E-box binding homeobox 1,9606,Homo sapiens,20250220,11
6962,TRBV20OR9-2,T cell receptor beta variable 20/OR9-2 (non-functional),9606,Homo sapiens,20250220,1
6996,TDG,thymine DNA glycosylase,9606,Homo sapiens,20250220,1
7001,PRDX2,peroxiredoxin 2,9606,Homo sapiens,20250220,3
7003,TEAD1,TEA domain transcription factor 1,9606,Homo sapiens,20250220,2
7015,TERT,telomerase reverse transcriptase,9606,Homo sapiens,20250220,11
7018,TF,transferrin,9606,Homo sapiens,20250220,2
7019,TFAM,"transcription factor A, mitochondrial",9606,Homo sapiens,20250220,1
7020,TFAP2A,transcription factor AP-2 alpha,9606,Homo sapiens,20190313,1
7030,TFE3,transcription factor binding to IGHM enhancer 3,9606,Homo sapiens,20250220,1
7035,TFPI,tissue factor pathway inhibitor,9606,Homo sapiens,20190313,1
7037,TFRC,transferrin receptor,9606,Homo sapiens,20190313,3
7039,TGFA,transforming growth factor alpha,9606,Homo sapiens,20190313,1
7040,TGFB1,transforming growth factor beta 1,9606,Homo sapiens,20190313,105
7042,TGFB2,transforming growth factor beta 2,9606,Homo sapiens,20190313,4
7043,TGFB3,transforming growth factor beta 3,9606,Homo sapiens,20250220,3
7046,TGFBR1,transforming growth factor beta receptor 1,9606,Homo sapiens,20250220,6
7048,TGFBR2,transforming growth factor beta receptor 2,9606,Homo sapiens,20190313,4
7049,TGFBR3,transforming growth factor beta receptor 3,9606,Homo sapiens,20250220,3
7051,TGM1,transglutaminase 1,9606,Homo sapiens,20190313,15
7052,TGM2,transglutaminase 2,9606,Homo sapiens,20190313,8
7057,THBS1,thrombospondin 1,9606,Homo sapiens,20190313,1
7070,THY1,Thy-1 cell surface antigen,9606,Homo sapiens,20250220,1
7076,TIMP1,TIMP metallopeptidase inhibitor 1,9606,Homo sapiens,20190313,21
7077,TIMP2,TIMP metallopeptidase inhibitor 2,9606,Homo sapiens,20250220,7
7078,TIMP3,TIMP metallopeptidase inhibitor 3,9606,Homo sapiens,20250220,18
7079,TIMP4,TIMP metallopeptidase inhibitor 4,9606,Homo sapiens,20250220,1
7082,TJP1,tight junction protein 1,9606,Homo sapiens,20250220,3
7083,TK1,thymidine kinase 1,9606,Homo sapiens,20190313,1
7084,TK2,thymidine kinase 2,9606,Homo sapiens,20190313,1
7096,TLR1,toll like receptor 1,9606,Homo sapiens,20250220,1
7097,TLR2,toll like receptor 2,9606,Homo sapiens,20190313,9
7098,TLR3,toll like receptor 3,9606,Homo sapiens,20190313,23
7099,TLR4,toll like receptor 4,9606,Homo sapiens,20250220,40
7124,TNF,tumor necrosis factor,9606,Homo sapiens,20190313,207
7132,TNFRSF1A,TNF receptor superfamily member 1A,9606,Homo sapiens,20190313,13
7150,TOP1,DNA topoisomerase I,9606,Homo sapiens,20250220,1
7156,TOP3A,DNA topoisomerase III alpha,9606,Homo sapiens,20250220,1
7157,TP53,tumor protein p53,9606,Homo sapiens,20190313,364
7158,TP53BP1,tumor protein p53 binding protein 1,9606,Homo sapiens,20190313,16
7161,TP73,tumor protein p73,9606,Homo sapiens,20190313,12
7163,TPD52,tumor protein D52,9606,Homo sapiens,20250220,1
7178,TPT1,"tumor protein, translationally-controlled 1",9606,Homo sapiens,20250220,1
7184,HSP90B1,heat shock protein 90 beta family member 1,9606,Homo sapiens,20190313,1
7185,TRAF1,TNF receptor associated factor 1,9606,Homo sapiens,20250220,4
7189,TRAF6,TNF receptor associated factor 6,9606,Homo sapiens,20250220,1
7217,TRP-AGG2-5,tRNA-Pro (anticodon AGG) 2-5,9606,Homo sapiens,20250220,1
7218,TRP-AGG2-6,tRNA-Pro (anticodon AGG) 2-6,9606,Homo sapiens,20250220,1
7220,TRPC1,transient receptor potential cation channel subfamily C member 1,9606,Homo sapiens,20250220,1
7221,TRPC2,transient receptor potential cation channel subfamily C member 2 (pseudogene),9606,Homo sapiens,20250220,1
7225,TRPC6,transient receptor potential cation channel subfamily C member 6,9606,Homo sapiens,20250220,1
7227,TRPS1,transcriptional repressor GATA binding 1,9606,Homo sapiens,20250220,4
7248,TSC1,TSC complex subunit 1,9606,Homo sapiens,20250220,3
7249,TSC2,TSC complex subunit 2,9606,Homo sapiens,20250220,2
7290,HIRA,histone cell cycle regulator,9606,Homo sapiens,20250220,5
7292,TNFSF4,TNF superfamily member 4,9606,Homo sapiens,20250220,1
7295,TXN,thioredoxin,9606,Homo sapiens,20190313,12
7296,TXNRD1,thioredoxin reductase 1,9606,Homo sapiens,20250220,1
7297,TYK2,tyrosine kinase 2,9606,Homo sapiens,20250220,1
7299,TYR,tyrosinase,9606,Homo sapiens,20190313,67
7306,TYRP1,tyrosinase related protein 1,9606,Homo sapiens,20190313,13
7319,UBE2A,ubiquitin conjugating enzyme E2 A,9606,Homo sapiens,20190313,1
7327,UBE2G2,ubiquitin conjugating enzyme E2 G2,9606,Homo sapiens,20250220,2
7329,UBE2I,ubiquitin conjugating enzyme E2 I,9606,Homo sapiens,20250220,1
7341,SUMO1,small ubiquitin like modifier 1,9606,Homo sapiens,20190313,4
7343,UBTF,upstream binding transcription factor,9606,Homo sapiens,20190313,1
7349,UCN,urocortin,9606,Homo sapiens,20190313,1
7391,USF1,upstream transcription factor 1,9606,Homo sapiens,20250220,1
7398,USP1,ubiquitin specific peptidase 1,9606,Homo sapiens,20190313,7
7402,UTRN,utrophin,9606,Homo sapiens,20250220,1
7405,UVRAG,UV radiation resistance associated,9606,Homo sapiens,20190313,50
7408,VASP,vasodilator stimulated phosphoprotein,9606,Homo sapiens,20250220,1
7412,VCAM1,vascular cell adhesion molecule 1,9606,Homo sapiens,20190313,5
7414,VCL,vinculin,9606,Homo sapiens,20250220,3
7415,VCP,valosin containing protein,9606,Homo sapiens,20250220,6
7417,VDAC2,voltage dependent anion channel 2,9606,Homo sapiens,20250220,2
7421,VDR,vitamin D receptor,9606,Homo sapiens,20190313,33
7422,VEGFA,vascular endothelial growth factor A,9606,Homo sapiens,20190313,30
7423,VEGFB,vascular endothelial growth factor B,9606,Homo sapiens,20250220,1
7424,VEGFC,vascular endothelial growth factor C,9606,Homo sapiens,20250220,3
7431,VIM,vimentin,9606,Homo sapiens,20190313,5
7442,TRPV1,transient receptor potential cation channel subfamily V member 1,9606,Homo sapiens,20190313,44
7448,VTN,vitronectin,9606,Homo sapiens,20250220,4
7465,WEE1,WEE1 G2 checkpoint kinase,9606,Homo sapiens,20250220,1
7469,NELFA,negative elongation factor complex member A,9606,Homo sapiens,20250220,1
7471,WNT1,Wnt family member 1,9606,Homo sapiens,20250220,5
7477,WNT7B,Wnt family member 7B,9606,Homo sapiens,20250220,2
7480,WNT10B,Wnt family member 10B,9606,Homo sapiens,20250220,2
7486,WRN,WRN RecQ like helicase,9606,Homo sapiens,20190313,1
7494,XBP1,X-box binding protein 1,9606,Homo sapiens,20250220,3
7498,XDH,xanthine dehydrogenase,9606,Homo sapiens,20190313,2
7507,XPA,"XPA, DNA damage recognition and repair factor",9606,Homo sapiens,20190313,68
7508,XPC,"XPC complex subunit, DNA damage recognition and repair factor",9606,Homo sapiens,20190313,72
7515,XRCC1,X-ray repair cross complementing 1,9606,Homo sapiens,20250220,2
7520,XRCC5,X-ray repair cross complementing 5,9606,Homo sapiens,20250220,3
7532,YWHAG,tyrosine 3-monooxygenase/tryptophan 5-monooxygenase activation protein gamma,9606,Homo sapiens,20250220,1
7534,YWHAZ,tyrosine 3-monooxygenase/tryptophan 5-monooxygenase activation protein zeta,9606,Homo sapiens,20250220,3
7538,ZFP36,ZFP36 ring finger protein,9606,Homo sapiens,20250220,1
7706,TRIM25,tripartite motif containing 25,9606,Homo sapiens,20250220,1
7739,ZNF185,zinc finger protein 185 with LIM domain,9606,Homo sapiens,20250220,1
7791,ZYX,zyxin,9606,Homo sapiens,20250220,5
7805,LAPTM5,lysosomal protein transmembrane 5,9606,Homo sapiens,20250220,1
7874,USP7,ubiquitin specific peptidase 7,9606,Homo sapiens,20250220,6
7942,TFEB,transcription factor EB,9606,Homo sapiens,20250220,8
8061,FOSL1,"FOS like 1, AP-1 transcription factor subunit",9606,Homo sapiens,20250220,1
8085,KMT2D,lysine methyltransferase 2D,9606,Homo sapiens,20250220,1
8091,HMGA2,high mobility group AT-hook 2,9606,Homo sapiens,20250220,5
8161,COIL,coilin,9606,Homo sapiens,20250220,3
8190,MIA,MIA SH3 domain containing,9606,Homo sapiens,20190313,5
8202,NCOA3,nuclear receptor coactivator 3,9606,Homo sapiens,20250220,6
8208,CHAF1B,chromatin assembly factor 1 subunit B,9606,Homo sapiens,20250220,1
8237,USP11,ubiquitin specific peptidase 11,9606,Homo sapiens,20250220,3
8243,SMC1A,structural maintenance of chromosomes 1A,9606,Homo sapiens,20190313,3
8289,ARID1A,AT-rich interaction domain 1A,9606,Homo sapiens,20250220,1
8314,BAP1,BRCA1 associated deubiquitinase 1,9606,Homo sapiens,20250220,8
8317,CDC7,cell division cycle 7,9606,Homo sapiens,20250220,2
8323,FZD6,frizzled class receptor 6,9606,Homo sapiens,20250220,1
8337,H2AC18,H2A clustered histone 18,9606,Homo sapiens,20250220,1
8349,H2BC21,H2B clustered histone 21,9606,Homo sapiens,20250220,3
8352,H3C3,H3 clustered histone 3,9606,Homo sapiens,20250220,1
8372,HYAL3,hyaluronidase 3,9606,Homo sapiens,20190313,2
8407,TAGLN2,transgelin 2,9606,Homo sapiens,20250220,1
8408,ULK1,unc-51 like autophagy activating kinase 1,9606,Homo sapiens,20250220,8
8411,EEA1,early endosome antigen 1,9606,Homo sapiens,20250220,2
8419,BFSP2,beaded filament structural protein 2,9606,Homo sapiens,20250220,1
8438,RAD54L,RAD54 like,9606,Homo sapiens,20250220,1
8443,GNPAT,glyceronephosphate O-acyltransferase,9606,Homo sapiens,20250220,2
8450,CUL4B,cullin 4B,9606,Homo sapiens,20190313,1
8451,CUL4A,cullin 4A,9606,Homo sapiens,20250220,2
8454,CUL1,cullin 1,9606,Homo sapiens,20250220,1
8467,SMARCA5,SNF2 related chromatin remodeling ATPase 5,9606,Homo sapiens,20250220,1
8473,OGT,O-linked N-acetylglucosamine (GlcNAc) transferase,9606,Homo sapiens,20250220,1
8477,GPR65,G protein-coupled receptor 65,9606,Homo sapiens,20250220,1
8493,PPM1D,"protein phosphatase, Mg2+/Mn2+ dependent 1D",9606,Homo sapiens,20190313,1
8505,PARG,poly(ADP-ribose) glycohydrolase,9606,Homo sapiens,20250220,1
8517,IKBKG,inhibitor of nuclear factor kappa B kinase regulatory subunit gamma,9606,Homo sapiens,20250220,1
8518,ELP1,elongator acetyltransferase complex subunit 1,9606,Homo sapiens,20190313,1
8554,PIAS1,protein inhibitor of activated STAT 1,9606,Homo sapiens,20190313,1
8560,DEGS1,"delta 4-desaturase, sphingolipid 1",9606,Homo sapiens,20250220,3
8600,TNFSF11,TNF superfamily member 11,9606,Homo sapiens,20190313,1
8626,TP63,tumor protein p63,9606,Homo sapiens,20190313,10
8643,PTCH2,patched 2,9606,Homo sapiens,20250220,1
8646,CHRD,chordin,9606,Homo sapiens,20190313,1
8651,SOCS1,suppressor of cytokine signaling 1,9606,Homo sapiens,20190313,1
8661,EIF3A,eukaryotic translation initiation factor 3 subunit A,9606,Homo sapiens,20190313,1
8678,BECN1,beclin 1,9606,Homo sapiens,20250220,20
8689,KRT36,keratin 36,9606,Homo sapiens,20250220,3
8692,HYAL2,hyaluronidase 2,9606,Homo sapiens,20190313,4
8698,S1PR4,sphingosine-1-phosphate receptor 4,9606,Homo sapiens,20250220,1
8737,RIPK1,receptor interacting serine/threonine kinase 1,9606,Homo sapiens,20190313,4
8742,TNFSF12,TNF superfamily member 12,9606,Homo sapiens,20250220,2
8754,ADAM9,ADAM metallopeptidase domain 9,9606,Homo sapiens,20250220,1
8771,TNFRSF6B,TNF receptor superfamily member 6b,9606,Homo sapiens,20190313,1
8772,FADD,Fas associated via death domain,9606,Homo sapiens,20250220,5
8793,TNFRSF10D,TNF receptor superfamily member 10d,9606,Homo sapiens,20190313,1
8802,SUCLG1,succinate-CoA ligase GDP/ADP-forming subunit alpha,9606,Homo sapiens,20250220,2
8829,NRP1,neuropilin 1,9606,Homo sapiens,20190313,2
8841,HDAC3,histone deacetylase 3,9606,Homo sapiens,20250220,5
8850,KAT2B,lysine acetyltransferase 2B,9606,Homo sapiens,20250220,1
8859,WHR1,winged helix repair factor 1,9606,Homo sapiens,20250220,1
8862,APLN,apelin,9606,Homo sapiens,20250220,1
8864,PER2,period circadian regulator 2,9606,Homo sapiens,20250220,3
8870,IER3,immediate early response 3,9606,Homo sapiens,20190313,1
8878,SQSTM1,sequestosome 1,9606,Homo sapiens,20190313,37
8887,TAX1BP1,Tax1 binding protein 1,9606,Homo sapiens,20250220,3
8894,EIF2S2,eukaryotic translation initiation factor 2 subunit beta,9606,Homo sapiens,20250220,1
8916,HERC3,HECT and RLD domain containing E3 ubiquitin protein ligase 3,9606,Homo sapiens,20250220,1
8924,HERC2,HECT and RLD domain containing E3 ubiquitin protein ligase 2,9606,Homo sapiens,20190313,3
8930,MBD4,"methyl-CpG binding domain 4, DNA glycosylase",9606,Homo sapiens,20250220,2
8945,BTRC,beta-transducin repeat containing E3 ubiquitin protein ligase,9606,Homo sapiens,20250220,4
8989,TRPA1,transient receptor potential cation channel subfamily A member 1,9606,Homo sapiens,20190313,23
8991,SELENBP1,selenium binding protein 1,9606,Homo sapiens,20250220,1
9021,SOCS3,suppressor of cytokine signaling 3,9606,Homo sapiens,20190313,2
9025,RNF8,ring finger protein 8,9606,Homo sapiens,20250220,6
9043,SPAG9,sperm associated antigen 9,9606,Homo sapiens,20190313,1
9048,ARTN,artemin,9606,Homo sapiens,20250220,2
9055,PRC1,protein regulator of cytokinesis 1,9606,Homo sapiens,20250220,1
9076,CLDN1,claudin 1,9606,Homo sapiens,20250220,18
9112,MTA1,metastasis associated 1,9606,Homo sapiens,20250220,1
9113,LATS1,large tumor suppressor kinase 1,9606,Homo sapiens,20250220,1
9126,SMC3,structural maintenance of chromosomes 3,9606,Homo sapiens,20250220,1
9131,AIFM1,apoptosis inducing factor mitochondria associated 1,9606,Homo sapiens,20250220,4
9141,PDCD5,programmed cell death 5,9606,Homo sapiens,20190313,1
9156,EXO1,exonuclease 1,9606,Homo sapiens,20250220,2
9241,NOG,noggin,9606,Homo sapiens,20250220,1
9252,RPS6KA5,ribosomal protein S6 kinase A5,9606,Homo sapiens,20190313,5
9261,MAPKAPK2,MAPK activated protein kinase 2,9606,Homo sapiens,20190313,4
9294,S1PR2,sphingosine-1-phosphate receptor 2,9606,Homo sapiens,20250220,1
9295,SRSF11,serine and arginine rich splicing factor 11,9606,Homo sapiens,20250220,1
9314,KLF4,KLF transcription factor 4,9606,Homo sapiens,20250220,2
9319,TRIP13,thyroid hormone receptor interactor 13,9606,Homo sapiens,20250220,2
9337,CNOT8,CCR4-NOT transcription complex subunit 8,9606,Homo sapiens,20250220,1
9361,LONP1,"lon peptidase 1, mitochondrial",9606,Homo sapiens,20190313,2
9365,KL,klotho,9606,Homo sapiens,20250220,9
9370,ADIPOQ,"adiponectin, C1Q and collagen domain containing",9606,Homo sapiens,20190313,2
9401,RECQL4,RecQ like helicase 4,9606,Homo sapiens,20250220,2
9414,TJP2,tight junction protein 2,9606,Homo sapiens,20250220,2
9423,NTN1,netrin 1,9606,Homo sapiens,20250220,4
9429,ABCG2,ATP binding cassette subfamily G member 2 (JR blood group),9606,Homo sapiens,20250220,4
9440,MED17,mediator complex subunit 17,9606,Homo sapiens,20250220,6
9451,EIF2AK3,eukaryotic translation initiation factor 2 alpha kinase 3,9606,Homo sapiens,20190313,7
9474,ATG5,autophagy related 5,9606,Homo sapiens,20250220,14
9510,ADAMTS1,ADAM metallopeptidase with thrombospondin type 1 motif 1,9606,Homo sapiens,20190313,1
9518,GDF15,growth differentiation factor 15,9606,Homo sapiens,20190313,7
9520,NPEPPS,aminopeptidase puromycin sensitive,9606,Homo sapiens,20250220,1
9538,EI24,EI24 autophagy associated transmembrane protein,9606,Homo sapiens,20190313,1
9540,TP53I3,tumor protein p53 inducible protein 3,9606,Homo sapiens,20250220,2
9557,CHD1L,chromodomain helicase DNA binding protein 1 like,9606,Homo sapiens,20250220,4
9575,CLOCK,clock circadian regulator,9606,Homo sapiens,20250220,23
9582,APOBEC3B,apolipoprotein B mRNA editing enzyme catalytic subunit 3B,9606,Homo sapiens,20250220,1
9588,PRDX6,peroxiredoxin 6,9606,Homo sapiens,20190313,11
9603,NFE2L3,NFE2 like bZIP transcription factor 3,9606,Homo sapiens,20250220,1
9612,NCOR2,nuclear receptor corepressor 2,9606,Homo sapiens,20190313,1
9615,GDA,guanine deaminase,9606,Homo sapiens,20250220,5
9635,CLCA2,chloride channel accessory 2,9606,Homo sapiens,20190313,5
9636,ISG15,ISG15 ubiquitin like modifier,9606,Homo sapiens,20250220,2
9645,MICAL2,"microtubule associated monooxygenase, calponin and LIM domain containing 2",9606,Homo sapiens,20250220,3
9656,MDC1,mediator of DNA damage checkpoint 1,9606,Homo sapiens,20250220,1
9669,EIF5B,eukaryotic translation initiation factor 5B,9606,Homo sapiens,20250220,1
9711,RUBCN,rubicon autophagy regulator,9606,Homo sapiens,20250220,5
9733,SART3,"spliceosome associated factor 3, U4/U6 recycling protein",9606,Homo sapiens,20250220,3
9734,HDAC9,histone deacetylase 9,9606,Homo sapiens,20250220,2
9759,HDAC4,histone deacetylase 4,9606,Homo sapiens,20190313,16
9768,PCLAF,PCNA clamp associated factor,9606,Homo sapiens,20190313,16
9776,ATG13,autophagy related 13,9606,Homo sapiens,20250220,3
9780,PIEZO1,piezo type mechanosensitive ion channel component 1 (Er blood group),9606,Homo sapiens,20250220,5
9804,TOMM20,translocase of outer mitochondrial membrane 20,9606,Homo sapiens,20250220,3
9817,KEAP1,kelch like ECH associated protein 1,9606,Homo sapiens,20250220,19
9821,RB1CC1,RB1 inducible coiled-coil 1,9606,Homo sapiens,20250220,3
9839,ZEB2,zinc finger E-box binding homeobox 2,9606,Homo sapiens,20250220,2
9869,SETDB1,SET domain bifurcated histone lysine methyltransferase 1,9606,Homo sapiens,20250220,1
9874,TLK1,tousled like kinase 1,9606,Homo sapiens,20250220,1
9898,UBAP2L,ubiquitin associated protein 2 like,9606,Homo sapiens,20250220,3
9902,MRC2,mannose receptor C-type 2,9606,Homo sapiens,20250220,6
9927,MFN2,mitofusin 2,9606,Homo sapiens,20250220,3
9937,DCLRE1A,DNA cross-link repair 1A,9606,Homo sapiens,20190313,1
9961,MVP,major vault protein,9606,Homo sapiens,20190313,1
9962,SLC23A2,solute carrier family 23 member 2,9606,Homo sapiens,20250220,5
9991,PTBP3,polypyrimidine tract binding protein 3,9606,Homo sapiens,20250220,1
10000,AKT3,AKT serine/threonine kinase 3,9606,Homo sapiens,20250220,1
10013,HDAC6,histone deacetylase 6,9606,Homo sapiens,20190313,3
10014,HDAC5,histone deacetylase 5,9606,Homo sapiens,20250220,1
10036,CHAF1A,chromatin assembly factor 1 subunit A,9606,Homo sapiens,20250220,6
10046,MAMLD1,mastermind like domain containing 1,9606,Homo sapiens,20250220,1
10058,ABCB6,ATP binding cassette subfamily B member 6 (LAN blood group),9606,Homo sapiens,20250220,2
10059,DNM1L,dynamin 1 like,9606,Homo sapiens,20250220,3
10075,HUWE1,"HECT, UBA and WWE domain containing E3 ubiquitin protein ligase 1",9606,Homo sapiens,20250220,1
10105,PPIF,peptidylprolyl isomerase F,9606,Homo sapiens,20250220,5
10111,RAD50,RAD50 double strand break repair protein,9606,Homo sapiens,20250220,1
10133,OPTN,optineurin,9606,Homo sapiens,20250220,2
10135,NAMPT,nicotinamide phosphoribosyltransferase,9606,Homo sapiens,20250220,4
10146,G3BP1,G3BP stress granule assembly factor 1,9606,Homo sapiens,20250220,4
10155,TRIM28,tripartite motif containing 28,9606,Homo sapiens,20250220,1
10162,LPCAT3,lysophosphatidylcholine acyltransferase 3,9606,Homo sapiens,20250220,1
10190,TXNDC9,thioredoxin domain containing 9,9606,Homo sapiens,20250220,4
10213,PSMD14,"proteasome 26S subunit, non-ATPase 14",9606,Homo sapiens,20190313,2
10223,GPA33,glycoprotein A33,9606,Homo sapiens,20250220,1
10226,PLIN3,perilipin 3,9606,Homo sapiens,20250220,2
10238,DCAF7,DDB1 and CUL4 associated factor 7,9606,Homo sapiens,20250220,1
