geneID,genename,Description,taxid,species,time_added_to_KG,support_evidence
2956,MSH6,mutS homolog 6,9606,Homo sapiens,20200512,1
2993,GYPA,glycophorin A (MNS blood group),9606,Homo sapiens,20200512,1
3002,GZMB,granzyme B,9606,Homo sapiens,20250220,2
3014,H2AX,H2A.X variant histone,9606,Homo sapiens,20200512,29
3043,HBB,hemoglobin subunit beta,9606,Homo sapiens,20200512,1
3046,HBE1,hemoglobin subunit epsilon 1,9606,Homo sapiens,20250220,1
3065,HDAC1,histone deacetylase 1,9606,Homo sapiens,20200512,1
3068,HDGF,heparin binding growth factor,9606,Homo sapiens,20250220,3
3069,HDLBP,high density lipoprotein binding protein,9606,Homo sapiens,20250220,1
3082,HGF,hepatocyte growth factor,9606,Homo sapiens,20200512,5
3091,HIF1A,hypoxia inducible factor 1 subunit alpha,9606,Homo sapiens,20200512,19
3093,UBE2K,ubiquitin conjugating enzyme E2 K,9606,Homo sapiens,20200512,1
3098,HK1,hexokinase 1,9606,Homo sapiens,20250220,2
3099,HK2,hexokinase 2,9606,Homo sapiens,20250220,3
3117,HLA-DQA1,"major histocompatibility complex, class II, DQ alpha 1",9606,Homo sapiens,20250220,1
3119,HLA-DQB1,"major histocompatibility complex, class II, DQ beta 1",9606,Homo sapiens,20250220,2
3123,HLA-DRB1,"major histocompatibility complex, class II, DR beta 1",9606,Homo sapiens,20200512,2
3133,HLA-E,"major histocompatibility complex, class I, E",9606,Homo sapiens,20200512,4
3134,HLA-F,"major histocompatibility complex, class I, F",9606,Homo sapiens,20250220,1
3141,HLCS,holocarboxylase synthetase,9606,Homo sapiens,20200512,1
3146,HMGB1,high mobility group box 1,9606,Homo sapiens,20250220,9
3148,HMGB2,high mobility group box 2,9606,Homo sapiens,20250220,1
3150,HMGN1,high mobility group nucleosome binding domain 1,9606,Homo sapiens,20200512,1
3156,HMGCR,3-hydroxy-3-methylglutaryl-CoA reductase,9606,Homo sapiens,20250220,2
3159,HMGA1,high mobility group AT-hook 1,9606,Homo sapiens,20250220,1
3162,HMOX1,heme oxygenase 1,9606,Homo sapiens,20200512,8
3172,HNF4A,hepatocyte nuclear factor 4 alpha,9606,Homo sapiens,20250220,1
3190,HNRNPK,heterogeneous nuclear ribonucleoprotein K,9606,Homo sapiens,20200512,2
3206,HOXA10,homeobox A10,9606,Homo sapiens,20250220,1
3217,HOXB7,homeobox B7,9606,Homo sapiens,20200512,1
3219,HOXB9,homeobox B9,9606,Homo sapiens,20200512,1
3226,HOXC10,homeobox C10,9606,Homo sapiens,20250220,1
3251,HPRT1,hypoxanthine phosphoribosyltransferase 1,9606,Homo sapiens,20200512,6
3265,HRAS,"HRas proto-oncogene, GTPase",9606,Homo sapiens,20200512,2
3276,PRMT1,protein arginine methyltransferase 1,9606,Homo sapiens,20250220,2
3297,HSF1,heat shock transcription factor 1,9606,Homo sapiens,20200512,2
3305,HSPA1L,heat shock protein family A (Hsp70) member 1 like,9606,Homo sapiens,20250220,1
3306,HSPA2,heat shock protein family A (Hsp70) member 2,9606,Homo sapiens,20200512,1
3308,HSPA4,heat shock protein family A (Hsp70) member 4,9606,Homo sapiens,20200512,11
3309,HSPA5,heat shock protein family A (Hsp70) member 5,9606,Homo sapiens,20250220,3
3313,HSPA9,heat shock protein family A (Hsp70) member 9,9606,Homo sapiens,20200512,1
3315,HSPB1,heat shock protein family B (small) member 1,9606,Homo sapiens,20200512,4
3320,HSP90AA1,heat shock protein 90 alpha family class A member 1,9606,Homo sapiens,20200512,7
3329,HSPD1,heat shock protein family D (Hsp60) member 1,9606,Homo sapiens,20200512,2
3336,HSPE1,heat shock protein family E (Hsp10) member 1,9606,Homo sapiens,20200512,1
3356,HTR2A,5-hydroxytryptamine receptor 2A,9606,Homo sapiens,20250220,1
3364,HUS1,HUS1 checkpoint clamp component,9606,Homo sapiens,20200512,2
3371,TNC,tenascin C,9606,Homo sapiens,20200512,1
3383,ICAM1,intercellular adhesion molecule 1,9606,Homo sapiens,20200512,6
3399,ID3,inhibitor of DNA binding 3,9606,Homo sapiens,20250220,1
3417,IDH1,isocitrate dehydrogenase (NADP(+)) 1,9606,Homo sapiens,20200512,9
3418,IDH2,isocitrate dehydrogenase (NADP(+)) 2,9606,Homo sapiens,20250220,1
3428,IFI16,interferon gamma inducible protein 16,9606,Homo sapiens,20200512,1
3438,IFN1@,"interferon, type 1, cluster",9606,Homo sapiens,20250220,1
3439,IFNA1,interferon alpha 1,9606,Homo sapiens,20250220,2
3447,IFNA13,interferon alpha 13,9606,Homo sapiens,20200512,2
3456,IFNB1,interferon beta 1,9606,Homo sapiens,20200512,5
3458,IFNG,interferon gamma,9606,Homo sapiens,20200512,14
3479,IGF1,insulin like growth factor 1,9606,Homo sapiens,20200512,6
3480,IGF1R,insulin like growth factor 1 receptor,9606,Homo sapiens,20200512,7
3484,IGFBP1,insulin like growth factor binding protein 1,9606,Homo sapiens,20200512,2
3486,IGFBP3,insulin like growth factor binding protein 3,9606,Homo sapiens,20250220,2
3487,IGFBP4,insulin like growth factor binding protein 4,9606,Homo sapiens,20250220,1
3497,IGHE,immunoglobulin heavy constant epsilon,9606,Homo sapiens,20200512,2
3551,IKBKB,inhibitor of nuclear factor kappa B kinase subunit beta,9606,Homo sapiens,20200512,2
3552,IL1A,interleukin 1 alpha,9606,Homo sapiens,20200512,2
3553,IL1B,interleukin 1 beta,9606,Homo sapiens,20200512,16
3554,IL1R1,interleukin 1 receptor type 1,9606,Homo sapiens,20250220,1
3557,IL1RN,interleukin 1 receptor antagonist,9606,Homo sapiens,20250220,2
3558,IL2,interleukin 2,9606,Homo sapiens,20200512,2
3561,IL2RG,interleukin 2 receptor subunit gamma,9606,Homo sapiens,20250220,1
3562,IL3,interleukin 3,9606,Homo sapiens,20200512,1
3565,IL4,interleukin 4,9606,Homo sapiens,20200512,3
3567,IL5,interleukin 5,9606,Homo sapiens,20200512,2
3569,IL6,interleukin 6,9606,Homo sapiens,20200512,31
3570,IL6R,interleukin 6 receptor,9606,Homo sapiens,20250220,1
3576,CXCL8,C-X-C motif chemokine ligand 8,9606,Homo sapiens,20200512,10
3586,IL10,interleukin 10,9606,Homo sapiens,20200512,7
3589,IL11,interleukin 11,9606,Homo sapiens,20200512,1
3593,IL12B,interleukin 12B,9606,Homo sapiens,20250220,1
3596,IL13,interleukin 13,9606,Homo sapiens,20200512,2
3605,IL17A,interleukin 17A,9606,Homo sapiens,20250220,1
3611,ILK,integrin linked kinase,9606,Homo sapiens,20200512,1
3627,CXCL10,C-X-C motif chemokine ligand 10,9606,Homo sapiens,20250220,3
3630,INS,insulin,9606,Homo sapiens,20250220,1
3654,IRAK1,interleukin 1 receptor associated kinase 1,9606,Homo sapiens,20250220,3
3655,ITGA6,integrin subunit alpha 6,9606,Homo sapiens,20200512,2
3656,IRAK2,interleukin 1 receptor associated kinase 2,9606,Homo sapiens,20250220,1
3659,IRF1,interferon regulatory factor 1,9606,Homo sapiens,20200512,4
3661,IRF3,interferon regulatory factor 3,9606,Homo sapiens,20250220,2
3667,IRS1,insulin receptor substrate 1,9606,Homo sapiens,20200512,1
3678,ITGA5,integrin subunit alpha 5,9606,Homo sapiens,20200512,1
3684,ITGAM,integrin subunit alpha M,9606,Homo sapiens,20250220,1
3685,ITGAV,integrin subunit alpha V,9606,Homo sapiens,20250220,2
3688,ITGB1,integrin subunit beta 1,9606,Homo sapiens,20200512,3
3717,JAK2,Janus kinase 2,9606,Homo sapiens,20200512,7
3725,JUN,"Jun proto-oncogene, AP-1 transcription factor subunit",9606,Homo sapiens,20200512,4
3726,JUNB,"JunB proto-oncogene, AP-1 transcription factor subunit",9606,Homo sapiens,20200512,1
3727,JUND,"JunD proto-oncogene, AP-1 transcription factor subunit",9606,Homo sapiens,20200512,1
3756,KCNH1,potassium voltage-gated channel subfamily H member 1,9606,Homo sapiens,20250220,4
3764,KCNJ8,potassium inwardly rectifying channel subfamily J member 8,9606,Homo sapiens,20250220,1
3783,KCNN4,potassium calcium-activated channel subfamily N member 4,9606,Homo sapiens,20250220,1
3791,KDR,kinase insert domain receptor,9606,Homo sapiens,20200512,1
3811,KIR3DL1,"killer cell immunoglobulin like receptor, three Ig domains and long cytoplasmic tail 1",9606,Homo sapiens,20200512,1
3815,KIT,"KIT proto-oncogene, receptor tyrosine kinase",9606,Homo sapiens,20200512,3
3817,KLK2,kallikrein related peptidase 2,9606,Homo sapiens,20250220,2
3821,KLRC1,killer cell lectin like receptor C1,9606,Homo sapiens,20200512,1
3837,KPNB1,karyopherin subunit beta 1,9606,Homo sapiens,20250220,3
3845,KRAS,"KRAS proto-oncogene, GTPase",9606,Homo sapiens,20200512,7
3872,KRT17,keratin 17,9606,Homo sapiens,20250220,1
3895,KTN1,kinectin 1,9606,Homo sapiens,20250220,1
3897,L1CAM,L1 cell adhesion molecule,9606,Homo sapiens,20250220,2
3930,LBR,lamin B receptor,9606,Homo sapiens,20250220,1
3932,LCK,"LCK proto-oncogene, Src family tyrosine kinase",9606,Homo sapiens,20200512,1
3936,LCP1,lymphocyte cytosolic protein 1,9606,Homo sapiens,20250220,1
3939,LDHA,lactate dehydrogenase A,9606,Homo sapiens,20200512,5
3952,LEP,leptin,9606,Homo sapiens,20200512,4
3956,LGALS1,galectin 1,9606,Homo sapiens,20200512,1
3973,LHCGR,luteinizing hormone/choriogonadotropin receptor,9606,Homo sapiens,20200512,1
3978,LIG1,DNA ligase 1,9606,Homo sapiens,20250220,2
3980,LIG3,DNA ligase 3,9606,Homo sapiens,20200512,1
3981,LIG4,DNA ligase 4,9606,Homo sapiens,20200512,12
4000,LMNA,lamin A/C,9606,Homo sapiens,20250220,1
4001,LMNB1,lamin B1,9606,Homo sapiens,20250220,1
4015,LOX,lysyl oxidase,9606,Homo sapiens,20200512,2
4067,LYN,"LYN proto-oncogene, Src family tyrosine kinase",9606,Homo sapiens,20200512,1
4076,CAPRIN1,cell cycle associated protein 1,9606,Homo sapiens,20250220,1
4087,SMAD2,SMAD family member 2,9606,Homo sapiens,20200512,2
4088,SMAD3,SMAD family member 3,9606,Homo sapiens,20250220,2
4089,SMAD4,SMAD family member 4,9606,Homo sapiens,20250220,3
4137,MAPT,microtubule associated protein tau,9606,Homo sapiens,20250220,5
4157,MC1R,melanocortin 1 receptor,9606,Homo sapiens,20250220,2
4170,MCL1,"MCL1 apoptosis regulator, BCL2 family member",9606,Homo sapiens,20200512,1
4172,MCM3,minichromosome maintenance complex component 3,9606,Homo sapiens,20200512,1
4179,CD46,CD46 molecule,9606,Homo sapiens,20250220,1
4193,MDM2,MDM2 proto-oncogene,9606,Homo sapiens,20200512,7
4217,MAP3K5,mitogen-activated protein kinase kinase kinase 5,9606,Homo sapiens,20250220,2
4221,MEN1,menin 1,9606,Homo sapiens,20200512,1
4233,MET,"MET proto-oncogene, receptor tyrosine kinase",9606,Homo sapiens,20250220,2
4234,METTL1,"methyltransferase 1, tRNA methylguanosine",9606,Homo sapiens,20250220,1
4254,KITLG,KIT ligand,9606,Homo sapiens,20250220,1
4255,MGMT,O-6-methylguanine-DNA methyltransferase,9606,Homo sapiens,20200512,7
4259,MGST3,microsomal glutathione S-transferase 3,9606,Homo sapiens,20250220,1
4282,MIF,macrophage migration inhibitory factor,9606,Homo sapiens,20250220,1
4283,CXCL9,C-X-C motif chemokine ligand 9,9606,Homo sapiens,20250220,1
4287,ATXN3,ataxin 3,9606,Homo sapiens,20250220,1
4292,MLH1,mutL homolog 1,9606,Homo sapiens,20200512,2
4312,MMP1,matrix metallopeptidase 1,9606,Homo sapiens,20250220,3
4313,MMP2,matrix metallopeptidase 2,9606,Homo sapiens,20200512,10
4314,MMP3,matrix metallopeptidase 3,9606,Homo sapiens,20250220,2
4318,MMP9,matrix metallopeptidase 9,9606,Homo sapiens,20200512,9
4319,MMP10,matrix metallopeptidase 10,9606,Homo sapiens,20250220,1
4350,MPG,N-methylpurine DNA glycosylase,9606,Homo sapiens,20250220,2
4352,MPL,"MPL proto-oncogene, thrombopoietin receptor",9606,Homo sapiens,20250220,1
4353,MPO,myeloperoxidase,9606,Homo sapiens,20250220,4
4361,MRE11,"MRE11 homolog, double strand break repair nuclease",9606,Homo sapiens,20200512,19
4363,ABCC1,ATP binding cassette subfamily C member 1 (ABCC1 blood group),9606,Homo sapiens,20250220,2
4436,MSH2,mutS homolog 2,9606,Homo sapiens,20200512,1
4438,MSH4,mutS homolog 4,9606,Homo sapiens,20200512,1
4439,MSH5,mutS homolog 5,9606,Homo sapiens,20200512,1
4504,MT3,metallothionein 3,9606,Homo sapiens,20200512,1
4513,COX2,cytochrome c oxidase subunit II,9606,Homo sapiens,20200512,2
4521,NUDT1,nudix hydrolase 1,9606,Homo sapiens,20200512,2
4524,MTHFR,methylenetetrahydrofolate reductase,9606,Homo sapiens,20250220,1
4582,MUC1,"mucin 1, cell surface associated",9606,Homo sapiens,20250220,1
4594,MMUT,methylmalonyl-CoA mutase,9606,Homo sapiens,20200512,1
4605,MYBL2,MYB proto-oncogene like 2,9606,Homo sapiens,20250220,1
4606,MYBPC2,myosin binding protein C2,9606,Homo sapiens,20250220,1
4609,MYC,"MYC proto-oncogene, bHLH transcription factor",9606,Homo sapiens,20200512,8
4613,MYCN,"MYCN proto-oncogene, bHLH transcription factor",9606,Homo sapiens,20200512,1
4616,GADD45B,growth arrest and DNA damage inducible beta,9606,Homo sapiens,20200512,1
4659,PPP1R12A,protein phosphatase 1 regulatory subunit 12A,9606,Homo sapiens,20250220,2
4683,NBN,nibrin,9606,Homo sapiens,20200512,10
4684,NCAM1,neural cell adhesion molecule 1,9606,Homo sapiens,20200512,5
4691,NCL,nucleolin,9606,Homo sapiens,20200512,5
4706,NDUFAB1,NADH:ubiquinone oxidoreductase subunit AB1,9606,Homo sapiens,20250220,1
4750,NEK1,NIMA related kinase 1,9606,Homo sapiens,20200512,2
4751,NEK2,NIMA related kinase 2,9606,Homo sapiens,20200512,1
4763,NF1,neurofibromin 1,9606,Homo sapiens,20250220,1
4773,NFATC2,nuclear factor of activated T cells 2,9606,Homo sapiens,20200512,2
4774,NFIA,nuclear factor I A,9606,Homo sapiens,20250220,1
4780,NFE2L2,NFE2 like bZIP transcription factor 2,9606,Homo sapiens,20250220,46
4783,NFIL3,"nuclear factor, interleukin 3 regulated",9606,Homo sapiens,20200512,1
4790,NFKB1,nuclear factor kappa B subunit 1,9606,Homo sapiens,20200512,70
4792,NFKBIA,NFKB inhibitor alpha,9606,Homo sapiens,20200512,3
4830,NME1,NME/NM23 nucleoside diphosphate kinase 1,9606,Homo sapiens,20250220,2
4835,NQO2,N-ribosyldihydronicotinamide:quinone dehydrogenase 2,9606,Homo sapiens,20200512,1
4841,NONO,non-POU domain containing octamer binding,9606,Homo sapiens,20250220,2
4843,NOS2,nitric oxide synthase 2,9606,Homo sapiens,20200512,5
4846,NOS3,nitric oxide synthase 3,9606,Homo sapiens,20200512,1
4850,CNOT4,CCR4-NOT transcription complex subunit 4,9606,Homo sapiens,20250220,1
4851,NOTCH1,notch receptor 1,9606,Homo sapiens,20250220,4
4853,NOTCH2,notch receptor 2,9606,Homo sapiens,20200512,2
4869,NPM1,nucleophosmin 1,9606,Homo sapiens,20200512,4
4888,NPY6R,neuropeptide Y receptor Y6 (pseudogene),9606,Homo sapiens,20200512,1
4893,NRAS,"NRAS proto-oncogene, GTPase",9606,Homo sapiens,20200512,1
4904,YBX1,Y-box binding protein 1,9606,Homo sapiens,20200512,9
4907,NT5E,5'-nucleotidase ecto,9606,Homo sapiens,20250220,3
4908,NTF3,neurotrophin 3,9606,Homo sapiens,20250220,1
4914,NTRK1,neurotrophic receptor tyrosine kinase 1,9606,Homo sapiens,20250220,2
4916,NTRK3,neurotrophic receptor tyrosine kinase 3,9606,Homo sapiens,20200512,1
4923,NTSR1,neurotensin receptor 1,9606,Homo sapiens,20200512,1
4924,NUCB1,nucleobindin 1,9606,Homo sapiens,20250220,2
4926,NUMA1,nuclear mitotic apparatus protein 1,9606,Homo sapiens,20250220,1
4953,ODC1,ornithine decarboxylase 1,9606,Homo sapiens,20200512,2
4968,OGG1,8-oxoguanine DNA glycosylase,9606,Homo sapiens,20200512,22
5027,P2RX7,purinergic receptor P2X 7,9606,Homo sapiens,20200512,1
5031,P2RY6,pyrimidinergic receptor P2Y6,9606,Homo sapiens,20200512,1
5034,P4HB,prolyl 4-hydroxylase subunit beta,9606,Homo sapiens,20250220,2
5052,PRDX1,peroxiredoxin 1,9606,Homo sapiens,20200512,7
5054,SERPINE1,serpin family E member 1,9606,Homo sapiens,20200512,9
5058,PAK1,p21 (RAC1) activated kinase 1,9606,Homo sapiens,20200512,3
5062,PAK2,p21 (RAC1) activated kinase 2,9606,Homo sapiens,20200512,1
5063,PAK3,p21 (RAC1) activated kinase 3,9606,Homo sapiens,20250220,1
5071,PRKN,parkin RBR E3 ubiquitin protein ligase,9606,Homo sapiens,20250220,4
5091,PC,pyruvate carboxylase,9606,Homo sapiens,20250220,1
5111,PCNA,proliferating cell nuclear antigen,9606,Homo sapiens,20200512,8
5122,PCSK1,proprotein convertase subtilisin/kexin type 1,9606,Homo sapiens,20250220,1
5133,PDCD1,programmed cell death 1,9606,Homo sapiens,20250220,2
5154,PDGFA,platelet derived growth factor subunit A,9606,Homo sapiens,20200512,1
5155,PDGFB,platelet derived growth factor subunit B,9606,Homo sapiens,20250220,1
5159,PDGFRB,platelet derived growth factor receptor beta,9606,Homo sapiens,20250220,3
5163,PDK1,pyruvate dehydrogenase kinase 1,9606,Homo sapiens,20250220,1
5172,SLC26A4,solute carrier family 26 member 4,9606,Homo sapiens,20250220,1
5175,PECAM1,platelet and endothelial cell adhesion molecule 1,9606,Homo sapiens,20250220,1
5187,PER1,period circadian regulator 1,9606,Homo sapiens,20250220,3
5197,PF4V1,platelet factor 4 variant 1,9606,Homo sapiens,20250220,1
5209,PFKFB3,"6-phosphofructo-2-kinase/fructose-2,6-biphosphatase 3",9606,Homo sapiens,20250220,1
5213,PFKM,"phosphofructokinase, muscle",9606,Homo sapiens,20250220,3
5226,PGD,phosphogluconate dehydrogenase,9606,Homo sapiens,20250220,1
5228,PGF,placental growth factor,9606,Homo sapiens,20250220,2
5230,PGK1,phosphoglycerate kinase 1,9606,Homo sapiens,20250220,2
5241,PGR,progesterone receptor,9606,Homo sapiens,20250220,6
5243,ABCB1,ATP binding cassette subfamily B member 1,9606,Homo sapiens,20250220,2
5266,PI3,peptidase inhibitor 3,9606,Homo sapiens,20200512,1
5270,SERPINE2,serpin family E member 2,9606,Homo sapiens,20250220,1
5289,PIK3C3,phosphatidylinositol 3-kinase catalytic subunit type 3,9606,Homo sapiens,20200512,4
5290,PIK3CA,"phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit alpha",9606,Homo sapiens,20250220,4
5291,PIK3CB,"phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit beta",9606,Homo sapiens,20200512,1
5293,PIK3CD,"phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit delta",9606,Homo sapiens,20250220,6
5295,PIK3R1,phosphoinositide-3-kinase regulatory subunit 1,9606,Homo sapiens,20250220,3
5300,PIN1,"peptidylprolyl cis/trans isomerase, NIMA-interacting 1",9606,Homo sapiens,20250220,1
5315,PKM,pyruvate kinase M1/2,9606,Homo sapiens,20200512,6
5321,PLA2G4A,phospholipase A2 group IVA,9606,Homo sapiens,20200512,1
5327,PLAT,"plasminogen activator, tissue type",9606,Homo sapiens,20200512,1
5329,PLAUR,"plasminogen activator, urokinase receptor",9606,Homo sapiens,20200512,1
5336,PLCG2,phospholipase C gamma 2,9606,Homo sapiens,20200512,1
5347,PLK1,polo like kinase 1,9606,Homo sapiens,20200512,6
5366,PMAIP1,phorbol-12-myristate-13-acetate-induced protein 1,9606,Homo sapiens,20250220,3
5371,PML,PML nuclear body scaffold,9606,Homo sapiens,20200512,1
5422,POLA1,"DNA polymerase alpha 1, catalytic subunit",9606,Homo sapiens,20200512,1
5423,POLB,DNA polymerase beta,9606,Homo sapiens,20200512,8
5424,POLD1,"DNA polymerase delta 1, catalytic subunit",9606,Homo sapiens,20250220,1
5425,POLD2,"DNA polymerase delta 2, accessory subunit",9606,Homo sapiens,20250220,1
5429,POLH,DNA polymerase eta,9606,Homo sapiens,20200512,1
5443,POMC,proopiomelanocortin,9606,Homo sapiens,20200512,1
5444,PON1,paraoxonase 1,9606,Homo sapiens,20250220,1
5447,POR,cytochrome p450 oxidoreductase,9606,Homo sapiens,20250220,1
5451,POU2F1,POU class 2 homeobox 1,9606,Homo sapiens,20200512,1
5460,POU5F1,POU class 5 homeobox 1,9606,Homo sapiens,20250220,1
5465,PPARA,peroxisome proliferator activated receptor alpha,9606,Homo sapiens,20200512,2
5468,PPARG,peroxisome proliferator activated receptor gamma,9606,Homo sapiens,20200512,3
5471,PPAT,phosphoribosyl pyrophosphate amidotransferase,9606,Homo sapiens,20200512,1
5501,PPP1CC,protein phosphatase 1 catalytic subunit gamma,9606,Homo sapiens,20200512,1
5514,PPP1R10,protein phosphatase 1 regulatory subunit 10,9606,Homo sapiens,20250220,1
5520,PPP2R2A,protein phosphatase 2 regulatory subunit Balpha,9606,Homo sapiens,20250220,1
5524,PTPA,protein phosphatase 2 phosphatase activator,9606,Homo sapiens,20250220,1
5531,PPP4C,protein phosphatase 4 catalytic subunit,9606,Homo sapiens,20250220,1
5563,PRKAA2,protein kinase AMP-activated catalytic subunit alpha 2,9606,Homo sapiens,20250220,6
5564,PRKAB1,protein kinase AMP-activated non-catalytic subunit beta 1,9606,Homo sapiens,20250220,3
5578,PRKCA,protein kinase C alpha,9606,Homo sapiens,20200512,1
5581,PRKCE,protein kinase C epsilon,9606,Homo sapiens,20200512,1
5584,PRKCI,protein kinase C iota,9606,Homo sapiens,20250220,1
5591,PRKDC,"protein kinase, DNA-activated, catalytic subunit",9606,Homo sapiens,20200512,95
5594,MAPK1,mitogen-activated protein kinase 1,9606,Homo sapiens,20250220,20
5595,MAPK3,mitogen-activated protein kinase 3,9606,Homo sapiens,20250220,5
5598,MAPK7,mitogen-activated protein kinase 7,9606,Homo sapiens,20250220,2
5599,MAPK8,mitogen-activated protein kinase 8,9606,Homo sapiens,20200512,10
5600,MAPK11,mitogen-activated protein kinase 11,9606,Homo sapiens,20250220,4
5604,MAP2K1,mitogen-activated protein kinase kinase 1,9606,Homo sapiens,20200512,1
5605,MAP2K2,mitogen-activated protein kinase kinase 2,9606,Homo sapiens,20200512,1
5607,MAP2K5,mitogen-activated protein kinase kinase 5,9606,Homo sapiens,20250220,1
5609,MAP2K7,mitogen-activated protein kinase kinase 7,9606,Homo sapiens,20250220,8
5621,PRNP,prion protein (Kanno blood group),9606,Homo sapiens,20250220,1
5631,PRPS1,phosphoribosyl pyrophosphate synthetase 1,9606,Homo sapiens,20250220,4
5634,PRPS2,phosphoribosyl pyrophosphate synthetase 2,9606,Homo sapiens,20250220,4
5664,PSEN2,presenilin 2,9606,Homo sapiens,20200512,1
5696,PSMB8,proteasome 20S subunit beta 8,9606,Homo sapiens,20250220,2
5724,PTAFR,platelet activating factor receptor,9606,Homo sapiens,20250220,1
5727,PTCH1,patched 1,9606,Homo sapiens,20200512,4
5728,PTEN,phosphatase and tensin homolog,9606,Homo sapiens,20200512,16
5743,PTGS2,prostaglandin-endoperoxide synthase 2,9606,Homo sapiens,20200512,5
5747,PTK2,protein tyrosine kinase 2,9606,Homo sapiens,20200512,4
5783,PTPN13,protein tyrosine phosphatase non-receptor type 13,9606,Homo sapiens,20200512,1
5788,PTPRC,protein tyrosine phosphatase receptor type C,9606,Homo sapiens,20200512,1
5810,RAD1,RAD1 checkpoint DNA exonuclease,9606,Homo sapiens,20200512,2
5829,PXN,paxillin,9606,Homo sapiens,20200512,3
5830,PEX5,peroxisomal biogenesis factor 5,9606,Homo sapiens,20250220,1
5858,PZP,PZP alpha-2-macroglobulin like,9606,Homo sapiens,20250220,2
5873,RAB27A,"RAB27A, member RAS oncogene family",9606,Homo sapiens,20250220,1
5874,RAB27B,"RAB27B, member RAS oncogene family",9606,Homo sapiens,20250220,2
5878,RAB5C,"RAB5C, member RAS oncogene family",9606,Homo sapiens,20250220,1
5879,RAC1,Rac family small GTPase 1,9606,Homo sapiens,20200512,3
5880,RAC2,Rac family small GTPase 2,9606,Homo sapiens,20250220,3
5883,RAD9A,RAD9 checkpoint clamp component A,9606,Homo sapiens,20200512,2
5884,RAD17,RAD17 checkpoint clamp loader component,9606,Homo sapiens,20200512,1
5885,RAD21,RAD21 cohesin complex component,9606,Homo sapiens,20200512,3
5887,RAD23B,"RAD23 homolog B, nucleotide excision repair protein",9606,Homo sapiens,20250220,1
5888,RAD51,RAD51 recombinase,9606,Homo sapiens,20200512,37
5889,RAD51C,RAD51 paralog C,9606,Homo sapiens,20200512,1
5890,RAD51B,RAD51 paralog B,9606,Homo sapiens,20200512,2
5892,RAD51D,RAD51 paralog D,9606,Homo sapiens,20200512,1
5893,RAD52,"RAD52 homolog, DNA repair protein",9606,Homo sapiens,20200512,5
5894,RAF1,"Raf-1 proto-oncogene, serine/threonine kinase",9606,Homo sapiens,20200512,2
5896,RAG1,recombination activating 1,9606,Homo sapiens,20250220,1
5897,RAG2,recombination activating 2,9606,Homo sapiens,20250220,1
5898,RALA,RAS like proto-oncogene A,9606,Homo sapiens,20200512,1
5901,RAN,"RAN, member RAS oncogene family",9606,Homo sapiens,20250220,1
5923,RASGRF1,Ras protein specific guanine nucleotide releasing factor 1,9606,Homo sapiens,20250220,1
5925,RB1,RB transcriptional corepressor 1,9606,Homo sapiens,20200512,7
5932,RBBP8,"RB binding protein 8, endonuclease",9606,Homo sapiens,20200512,6
5965,RECQL,RecQ like helicase,9606,Homo sapiens,20200512,1
5966,REL,"REL proto-oncogene, NF-kB subunit",9606,Homo sapiens,20200512,1
5970,RELA,"RELA proto-oncogene, NF-kB subunit",9606,Homo sapiens,20250220,6
5971,RELB,"RELB proto-oncogene, NF-kB subunit",9606,Homo sapiens,20200512,2
5973,RENBP,renin binding protein,9606,Homo sapiens,20250220,1
5976,UPF1,UPF1 RNA helicase and ATPase,9606,Homo sapiens,20250220,1
5979,RET,ret proto-oncogene,9606,Homo sapiens,20200512,12
5980,REV3L,"REV3 like, DNA directed polymerase zeta catalytic subunit",9606,Homo sapiens,20200512,2
5984,RFC4,replication factor C subunit 4,9606,Homo sapiens,20250220,2
6041,RNASEL,ribonuclease L,9606,Homo sapiens,20250220,2
6045,RNF2,ring finger protein 2,9606,Homo sapiens,20250220,4
6047,RNF4,ring finger protein 4,9606,Homo sapiens,20250220,1
6079,SNORD15A,"small nucleolar RNA, C/D box 15A",9606,Homo sapiens,20250220,1
6098,ROS1,"ROS proto-oncogene 1, receptor tyrosine kinase",9606,Homo sapiens,20200512,5
6102,RP2,RP2 activator of ARL3 GTPase,9606,Homo sapiens,20200512,1
6117,RPA1,replication protein A1,9606,Homo sapiens,20200512,5
6118,RPA2,replication protein A2,9606,Homo sapiens,20200512,1
6128,RPL6,ribosomal protein L6,9606,Homo sapiens,20250220,1
6175,RPLP0,ribosomal protein lateral stalk subunit P0,9606,Homo sapiens,20250220,1
6188,RPS3,ribosomal protein S3,9606,Homo sapiens,20200512,2
6195,RPS6KA1,ribosomal protein S6 kinase A1,9606,Homo sapiens,20250220,2
6196,RPS6KA2,ribosomal protein S6 kinase A2,9606,Homo sapiens,20250220,1
6198,RPS6KB1,ribosomal protein S6 kinase B1,9606,Homo sapiens,20250220,3
6199,RPS6KB2,ribosomal protein S6 kinase B2,9606,Homo sapiens,20250220,1
6222,RPS18,ribosomal protein S18,9606,Homo sapiens,20250220,1
6229,RPS24,ribosomal protein S24,9606,Homo sapiens,20250220,1
